recipe_title,ingredient_name,ingredient_category,max_qty,min_qty,unit,preparation,origin,,
Chocolate Cream Cheese Frosting,light cream,dairy,3.0,3.0,fl. ounce(s),,FERME,,
Iced Raspberry Mousse,plain lowfat yogurt,dairy,0.75,0.75,cup(s),plain,FERME,,
Blueberry Cobbler,2% lowfat milk,dairy,0.33,0.33,cup(s),,FERME,,
Apple Upside Down Cake,butter,dairy,2.0,2.0,tablespoon(s),,FERME,,
Apple Upside Down Cake,2% lowfat milk,dairy,1.0,1.0,cup(s),,FERME,,
Peaches Amaretto,nonfat milk,dairy,0.5,0.5,cup(s),,FERME,,
Apricot Almond Bread Pudding,nonfat milk,dairy,2.0,2.0,cup(s),,FERME,,
Apple Bean Cake,butter or margarine,dairy,4.0,4.0,tablespoon(s),,FERME,,
Cayuga Cookies,2% lowfat milk,dairy,0.25,0.25,cup(s),,FERME,,
Chewy Chocolate Hazelnut Cookies,butter or margarine,dairy,1.25,1.25,cup(s),softened,FERME,,
Citrus Pecan Topping,butter or margarine,dairy,2.0,2.0,teaspoon(s),,FERME,,
Old-Fashioned Fresh Pear Pie,butter or margarine,dairy,1.0,1.0,tablespoon(s),,FERME,,
Butterscotch Crispies,margarine,dairy,0.5,0.5,cup(s),,FERME,,
Grated Sweet Potato Pudding,2% lowfat milk,dairy,1.0,1.0,cup(s),,FERME,,
Grated Sweet Potato Pudding,margarine,dairy,2.0,2.0,tablespoon(s),melted,FERME,,
Whole Wheat Sugar Cookies,butter,dairy,0.5,0.5,cup(s),,FERME,,
Whole Wheat Sugar Cookies,milk,dairy,2.0,2.0,tablespoon(s),,FERME,,
Oatmeal Cherry Braid,butter,dairy,1.5,1.5,tablespoon(s),,FERME,,
Oatmeal Cherry Braid,milk,dairy,2.0,2.0,teaspoon(s),hot,FERME,,
Cranberry-Pear Crisp,butter or margarine,dairy,3.0,3.0,tablespoon(s),,FERME,,
Oregon Hazelnut Brittle,margarine,dairy,1.0,1.0,tablespoon(s),,FERME,,
Tutti Fruitti Rice Pudding,nonfat milk,dairy,1.0,1.0,cup(s),,FERME,,
No-Bake Fruit Crisp,margarine,dairy,2.0,2.0,tablespoon(s),soft,FERME,,
No-Bake Fruit Crisp,nonfat yogurt,dairy,0.5,0.5,cup(s),vanilla,FERME,,
Super Chocolatey Cupcakes,butter or margarine,dairy,3.0,3.0,tablespoon(s),,FERME,,
Chocolate Dipping Sauce,butter or margarine,dairy,2.0,2.0,tablespoon(s),,FERME,,
Chocolate Dipping Sauce,2% lowfat milk,dairy,0.5,0.5,cup(s),,FERME,,
Blueberry Crisp,margarine,dairy,3.0,3.0,tablespoon(s),,FERME,,
Cherry Yogurt Cheesecake,plain lowfat yogurt,dairy,2.0,2.0,cup(s),,FERME,,
Cherry Yogurt Cheesecake,butter or margarine,dairy,2.0,2.0,tablespoon(s),melted,FERME,,
Fudgy Date Pudding Cake,2% lowfat milk,dairy,0.75,0.75,cup(s),,FERME,,
Fudgy Date Pudding Cake,butter or margarine,dairy,2.0,2.0,tablespoon(s),melted,FERME,,
Fruit a la Russe,nonfat milk,dairy,1.0,1.0,cup(s),,FERME,,
Heavenly Strawberry Cheesecake,lowfat margarine,dairy,2.0,2.0,tablespoon(s),melted,FERME,,
Heavenly Strawberry Cheesecake,plain nonfat yogurt,dairy,8.0,8.0,ounce(s),,FERME,,
Heavenly Strawberry Cheesecake,light cream cheese,dairy,1.0,1.0,8 oz. package(s),softened,FERME,,
Heavenly Strawberry Cheesecake,liquid egg substitute,dairy,0.75,0.75,cup(s),"refrigerated or , thawed",FERME,,
Fresh Peach Buttermilk Sherbet,buttermilk,dairy,2.0,2.0,cup(s),,FERME,,
Marshmallow Peach Cake,butter,dairy,1.0,1.0,tablespoon(s),,FERME,,
Marshmallow Peach Cake,milk,dairy,0.25,0.25,cup(s),,FERME,,
Marshmallow Peach Cake,butter,dairy,1.0,1.0,tablespoon(s),,FERME,,
Golden Apricot Rice Pudding,butter or margarine,dairy,2.0,2.0,tablespoon(s),melted,FERME,,
Golden Apricot Rice Pudding,2% lowfat milk,dairy,0.33,0.33,cup(s),scalded,FERME,,
Chocolate Bananas D'amore,unsalted butter,dairy,3.0,3.0,tablespoon(s),,FERME,,
Fresh Peach Shortcake,sweet butter,dairy,1.5,1.5,tablespoon(s),melted and cooled,FERME,,
Fresh Peach Shortcake,nonfat milk,dairy,0.5,0.5,cup(s),,FERME,,
Bill's Bean Fudge,butter,dairy,5.0,5.0,ounce(s),,FERME,,
Microwave Fudge,milk,dairy,0.25,0.25,cup(s),,FERME,,
Microwave Fudge,butter or margarine,dairy,0.5,0.5,cup(s),,FERME,,
Apple Whole Grain Bread Pudding,nonfat milk,dairy,1.0,1.0,cup(s),,FERME,,
Poached Pear,lowfat yogurt,dairy,3.0,3.0,tablespoon(s),plain,FERME,,
Open Sesame Blueberry Pie,butter or margarine,dairy,2.0,2.0,tablespoon(s),,FERME,,
Open Sesame Blueberry Pie,2% lowfat milk,dairy,1.0,1.0,tablespoon(s),,FERME,,
Southern Sweet Potato Pie,butter,dairy,0.33,0.33,cup(s),,FERME,,
Possible Pumpkin Pie,butter,dairy,2.0,2.0,tablespoon(s),"melted, or oil",FERME,,
 Nectarine Yogurt,plain lowfat yogurt,dairy,1.0,1.0,cup(s),,FERME,,
Old-Fashioned Peach Cobbler,butter,dairy,0.25,0.25,cup(s),,FERME,,
Old-Fashioned Peach Cobbler,milk,dairy,0.25,0.25,cup(s),,FERME,,
Banana Kiwi Pudding,nonfat milk,dairy,0.33,0.33,cup(s),,FERME,,
Banana Kiwi Pudding,whipping cream,dairy,0.25,0.25,cup(s),whipped,FERME,,
It's The Berries Pie,1% lowfat cottage cheese,dairy,2.0,2.0,cup(s),,FERME,,
It's The Berries Pie,2% lowfat milk,dairy,0.5,0.5,cup(s),,FERME,,
Peach Oatmeal Cookies,margarine,dairy,0.67,0.67,cup(s),,FERME,,
Grape  Yogurt,plain lowfat yogurt,dairy,8.0,8.0,ounce(s),,FERME,,
Fresh Plum Souffle,whipping cream,dairy,1.0,1.0,cup(s),,FERME,,
California Summer Fruit Tart,nonfat milk,dairy,0.75,0.75,cup(s),,FERME,,
California Summer Fruit Tart,plain lowfat yogurt,dairy,1.0,1.0,cup(s),,FERME,,
Fresh Apricot Ice Cream,plain lowfat yogurt,dairy,8.0,8.0,ounce(s),,FERME,,
Peach and Blueberry Crisp,margarine,dairy,3.0,3.0,tablespoon(s),,FERME,,
Oh-So-Cool Lime Whip,2% lowfat milk,dairy,1.0,1.0,cup(s),,FERME,,
Nectarine-Strawberry Shortcake Torte,2% lowfat milk,dairy,0.5,0.5,cup(s),,FERME,,
Nectarine-Strawberry Shortcake Torte,light cream cheese,dairy,1.0,1.0,8 oz. package(s),softened,FERME,,
Blueberry Snack Bars,butter or margarine,dairy,0.5,0.5,cup(s),softened,FERME,,
Quick Plum Buttermilk Loaf,buttermilk,dairy,1.0,1.0,cup(s),,FERME,,
Peach Blueberry Crisp,butter or margarine,dairy,3.0,3.0,tablespoon(s),soft,FERME,,
Swiss Blueberry Fool,butter,dairy,3.0,3.0,tablespoon(s),,FERME,,
Swiss Blueberry Fool,2% lowfat milk,dairy,0.5,0.5,cup(s),,FERME,,
Brussels Sprouts with Peppers and Potatoes,margarine or vegetable oil,dairy,1.0,1.0,tablespoon(s),soft,FERME,,
Confetti Appleslaw,plain lowfat yogurt,dairy,0.5,0.5,cup(s),,FERME,,
Garden Soup,margarine,dairy,1.0,1.0,tablespoon(s),,FERME,,
Honey Sesame Dressing,plain lowfat yogurt,dairy,0.75,0.75,cup(s),,FERME,,
Tangy Strawberry Soup,buttermilk,dairy,1.0,1.0,cup(s),,FERME,,
Tangy Strawberry Soup,plain yogurt,dairy,1.0,1.0,cup(s),,FERME,,
Texas Cabbage Fruit Salad,lowfat vanilla yogurt,dairy,8.0,8.0,ounce(s),,FERME,,
Creamy Vegetable Dip,plain lowfat yogurt,dairy,0.5,0.5,cup(s),,FERME,,
Yogurt Potato Salad,plain lowfat yogurt,dairy,1.0,1.0,cup(s),,FERME,,
Steamed Sweet Potatoes,margarine,dairy,2.0,2.0,tablespoon(s),,FERME,,
Steamed Sweet Potatoes,plain nonfat yogurt,dairy,0.5,0.5,cup(s),,FERME,,
Butternut Squash Souffle,margarine,dairy,1.0,1.0,tablespoon(s),melted,FERME,,
Oriental Curry Veggies,plain lowfat yogurt,dairy,0.25,0.25,cup(s),,FERME,,
Tomato Stuffed Potatoes,butter,dairy,3.0,3.0,tablespoon(s),,FERME,,
Tomato Stuffed Potatoes,plain lowfat yogurt,dairy,0.5,0.5,cup(s),plain,FERME,,
Very Berry Salad,lowfat vanilla yogurt,dairy,1.0,1.0,cup(s),,FERME,,
Western Spinach Salad,plain nonfat yogurt,dairy,1.5,1.5,cup(s),,FERME,,
Fast Pea Soup,plain lowfat yogurt,dairy,8.0,8.0,ounce(s),,FERME,,
Potato Vegetable Salad,plain lowfat yogurt,dairy,1.0,1.0,cup(s),,FERME,,
Green Bean Almond Rice,butter or margarine,dairy,1.0,1.0,tablespoon(s),,FERME,,
Lowfat Date Yogurt Shake,plain nonfat yogurt,dairy,0.5,0.5,cup(s),,FERME,,
Slim Spud Slices,butter or margarine,dairy,1.0,1.0,teaspoon(s),melted,FERME,,
Green Apple-Tomatillo Sauce,nonfat milk,dairy,4.0,4.0,ounce(s),,FERME,,
Cherry Ambrosia Salad,Neufchatel cheese,dairy,1.0,1.0,8 oz. package(s),softened,FERME,,
Microwave Sweet Potato Chips,butter,dairy,2.0,2.0,teaspoon(s),,FERME,,
Moist Golden Cornbread,buttermilk,dairy,2.0,2.0,cup(s),,FERME,,
Moist Golden Cornbread,butter,dairy,1.0,1.0,tablespoon(s),melted,FERME,,
Oven Fries,butter,dairy,1.0,1.0,teaspoon(s),"or margarine, melted",FERME,,
Cream of Broccoli Soup,margarine,dairy,1.0,1.0,tablespoon(s),,FERME,,
Cream of Broccoli Soup,nonfat milk,dairy,1.0,1.0,cup(s),,FERME,,
Apricot and Walnut Brown Rice Stuffing,butter or margarine,dairy,1.0,1.0,tablespoon(s),,FERME,,
Orange Spaghetti Squash,unsalted butter,dairy,1.0,1.0,tablespoon(s),softened,FERME,,
Cherry Smoothie,plain lowfat yogurt,dairy,1.0,1.0,cup(s),,FERME,,
Slimline Blue Cheese Dressing and Dip,plain nonfat yogurt,dairy,0.5,0.5,cup(s),,FERME,,
Slimline Blue Cheese Dressing and Dip,nonfat milk,dairy,0.25,0.25,cup(s),,FERME,,
Squash Rolls,2% lowfat milk,dairy,1.0,1.0,cup(s),,FERME,,
Squash Rolls,margarine,dairy,2.0,2.0,tablespoon(s),,FERME,,
Pear-Yogurt Shake,plain lowfat yogurt,dairy,1.0,1.0,cup(s),,FERME,,
Steamed Pears,plain lowfat yogurt,dairy,0.25,0.25,cup(s),,FERME,,
"Microwave Glazed Carrots, Apples and Zucchini",margarine,dairy,2.0,2.0,teaspoon(s),,FERME,,
Honeydew Melon Shake,lowfat vanilla yogurt,dairy,0.5,0.5,cup(s),,FERME,,
Strawberry-Banana Shake,plain nonfat yogurt,dairy,1.0,1.0,cup(s),,FERME,,
Mint-Glazed Carrots and Snow Peas,margarine,dairy,1.0,1.0,tablespoon(s),,FERME,,
Tomatillo Relish,butter,dairy,1.0,1.0,tablespoon(s),,FERME,,
Vegetable Packets,margarine,dairy,4.0,4.0,teaspoon(s),,FERME,,
Lite 'n Lovely Gelatin Salad,lowfat lemon yogurt,dairy,2.0,2.0,cup(s),,FERME,,
Steamed Carrots with Apricots,margarine,dairy,1.0,1.0,teaspoon(s),,FERME,,
Acorn Squash and Apple Puree,butter,dairy,0.5,0.5,tablespoon(s),,FERME,,
Pistachio-Stuffed Baked Apples,plain lowfat yogurt,dairy,1.0,1.0,cup(s),,FERME,,
Sherried Sweet Potatoes,margarine,dairy,2.0,2.0,tablespoon(s),or butter,FERME,,
Butterflied Lamb Leg,butter,dairy,1.0,1.0,tablespoon(s),,FERME,,
Italian-Style Pistachio Pasta,butter or margarine,dairy,2.0,2.0,tablespoon(s),,FERME,,
Beef and Spinach Pita Pockets,plain lowfat yogurt,dairy,0.25,0.25,cup(s),,FERME,,
Roast Beef Pita Bread Sandwich,plain lowfat yogurt,dairy,0.5,0.5,cup(s),,FERME,,
Soft Taco,sour cream,dairy,2.0,2.0,tablespoon(s),or yogurt,FERME,,
Potato Sticks with Glazed Pork and Cabbage,butter or margarine,dairy,1.0,1.0,teaspoon(s),,FERME,,
Western Pork Barbecue Supper,butter or margarine,dairy,1.0,1.0,tablespoon(s),,FERME,,
Spicy Beef Tortillas,nonfat yogurt,dairy,8.0,8.0,ounce(s),plain,FERME,,
Summertime Beef Salad,plain lowfat yogurt,dairy,0.5,0.5,cup(s),,FERME,,
Sweet Potato-Sausage Casserole,milk,dairy,0.5,0.5,cup(s),,FERME,,
Italian Brunch Rice,milk,dairy,0.25,0.25,cup(s),,FERME,,
Holiday Stuffed Pork Roast,butter or margarine,dairy,2.0,2.0,tablespoon(s),,FERME,,
Peach Pita Sandwiches,1% lowfat cottage cheese,dairy,1.0,1.0,cup(s),,FERME,,
Lima Beans and Ham,butter or margarine,dairy,2.0,2.0,tablespoon(s),,FERME,,
Lima Beans and Ham,butter,dairy,1.0,1.0,tablespoon(s),,FERME,,
Noodle-Crusted Quiche Noel,1% lowfat cottage cheese,dairy,1.5,1.5,cup(s),,FERME,,
Lime-Basted Lamb Kabobs,nonfat yogurt,dairy,0.5,0.5,cup(s),,FERME,,
Tandoori Pork Saute,plain lowfat yogurt,dairy,1.0,1.0,cup(s),,FERME,,
Southwest Spaghetti Pie,2% lowfat milk,dairy,0.5,0.5,cup(s),,FERME,,
Orzo and Pumpkin Soup with Sage,butter,dairy,3.0,3.0,tablespoon(s),,FERME,,
Pasta and Walnut Fruit Salad,plain lowfat yogurt,dairy,8.0,8.0,ounce(s),,FERME,,
Spaghetti Squash,margarine,dairy,1.0,1.0,tablespoon(s),,FERME,,
Apple Stuffed Squash,butter or margarine,dairy,1.0,1.0,tablespoon(s),melted,FERME,,
Cheese Stuffed Tomatoes,lowfat creamed cottage cheese,dairy,1.0,1.0,cup(s),,FERME,,
Brunch Rice,margarine,dairy,1.0,1.0,teaspoon(s),,FERME,,
Curried Bean and Rice Salad,butter,dairy,1.0,1.0,tablespoon(s),or margarine,FERME,,
Fresh Greens with Pasta,butter,dairy,0.25,0.25,cup(s),,FERME,,
V-Egg-ie Good Pocket Sandwich,plain lowfat yogurt,dairy,1.0,1.0,tablespoon(s),,FERME,,
Spring Butterflies,butter,dairy,3.0,3.0,tablespoon(s),,FERME,,
Corn Chowder,butter,dairy,3.0,3.0,tablespoon(s),,FERME,,
Stuffed Baked Potato,lowfat creamed cottage cheese,dairy,0.5,0.5,cup(s),,FERME,,
Springtime Pasta,margarine,dairy,2.0,2.0,tablespoon(s),,FERME,,
Asparagus and Herb-Scrambled Egg,nonfat milk,dairy,5.0,5.0,tablespoon(s),,FERME,,
Three Cheese Potatoes,lowfat creamed cottage cheese,dairy,1.5,1.5,cup(s),small curd,FERME,,
Three Cheese Potatoes,light sour cream,dairy,1.0,1.0,cup(s),"dairy,",FERME,,
Spaghetti Squash,plain lowfat yogurt,dairy,0.25,0.25,cup(s),,FERME,,
Rice Primavera,skim milk,dairy,0.5,0.5,cup(s),,FERME,,
Cheese Stuffed Tomatoes,margarine,dairy,2.0,2.0,teaspoon(s),,FERME,,
California Quesadilla,plain nonfat yogurt,dairy,0.5,0.5,cup(s),,FERME,,
Brunch Rice,nonfat milk,dairy,0.5,0.5,cup(s),,FERME,,
Peach Spinach Salad,plain lowfat yogurt,dairy,1.0,1.0,cup(s),,FERME,,
Gruyere Sauced Potatoes,2% lowfat milk,dairy,0.5,0.5,cup(s),,FERME,,
Keep 'em Low-Cal Topping,plain lowfat yogurt,dairy,0.25,0.25,cup(s),,FERME,,
Keep 'em Low-Cal Topping,lowfat creamed cottage cheese,dairy,0.5,0.5,cup(s),,FERME,,
Apple Brown Rice Stuffing,margarine,dairy,2.0,2.0,teaspoon(s),,FERME,,
Hazelnut Stuffed French Bread,butter,dairy,0.25,0.25,cup(s),soft,FERME,,
Stuffed Baked Potato,nonfat milk,dairy,3.0,3.0,tablespoon(s),,FERME,,
Sheepherder's Hearty Soup,butter or margarine,dairy,2.0,2.0,tablespoon(s),,FERME,,
Sheepherder's Hearty Soup,2% lowfat milk,dairy,0.67,0.67,cup(s),,FERME,,
Mama's Macaroni and Cheese,margarine,dairy,3.0,3.0,tablespoon(s),,FERME,,
Double Corn Brunch Bake,nonfat milk,dairy,0.5,0.5,cup(s),,FERME,,
Tortellini and Artichokes in Garlic Cream Sauce,margarine or butter,dairy,3.0,3.0,tablespoon(s),,FERME,,
Pear Waldorf Salad,nonfat yogurt,dairy,0.25,0.25,cup(s),plain,FERME,,
California Tree Fruit Salad with Honey-Vanilla Dressing,plain lowfat yogurt,dairy,0.5,0.5,cup(s),,FERME,,
Curried Bean and Rice Salad,plain yogurt,dairy,0.25,0.25,cup(s),,FERME,,
Hazelnut Stuffed French Bread,butter,dairy,1.0,1.0,tablespoon(s),melted,FERME,,
Tortellini and Artichokes in Garlic Cream Sauce,2% lowfat milk,dairy,1.5,1.5,cup(s),,FERME,,
Hazelnut Medley,butter,dairy,1.0,1.0,tablespoon(s),,FERME,,
California Sunshine Salad,butter,dairy,1.0,1.0,tablespoon(s),,FERME,,
Mama's Macaroni and Cheese,2% lowfat milk,dairy,2.25,2.25,cup(s),or skim milk,FERME,,
"Middle Eastern ""Sweet Spice"" Brown Rice with Olives",butter or margarine,dairy,2.0,2.0,tablespoon(s),,FERME,,
Corn Chowder,2% lowfat milk,dairy,2.0,2.0,cup(s),,FERME,,
Three-Peas-in-a-Pasta,skim milk,dairy,1.0,1.0,cup(s),or lowfat milk,FERME,,
6 Bean Soup,butter or margarine,dairy,2.0,2.0,tablespoon(s),,FERME,,
Crunchy Wild Rice Pilaf,butter,dairy,2.0,2.0,tablespoon(s),,FERME,,
Healthclub Chicken Salad,plain lowfat yogurt,dairy,8.0,8.0,ounce(s),,FERME,,
Tart and Tasty Stuffing,butter or margarine,dairy,2.0,2.0,tablespoon(s),,FERME,,
Tropical Stuffed Cornish Hens,butter,dairy,1.0,1.0,tablespoon(s),,FERME,,
Turkey Ring Meatloaf,2% lowfat milk,dairy,0.5,0.5,cup(s),,FERME,,
Turkey Spaghetti Pie,margarine,dairy,2.5,2.5,tablespoon(s),melted,FERME,,
Turkey Spaghetti Pie,nonfat milk,dairy,1.5,1.5,cup(s),,FERME,,
Gourmet Chicken Bake,buttermilk,dairy,1.0,1.0,cup(s),,FERME,,
Chicken Chutney Salad,plain lowfat yogurt,dairy,0.25,0.25,cup(s),,FERME,,
Brown Rice Waldorf Salad,lowfat vanilla yogurt,dairy,0.75,0.75,cup(s),,FERME,,
Idaho Potato Supreme,plain nonfat yogurt,dairy,0.5,0.5,cup(s),,FERME,,
Idaho Potato Supreme,nonfat milk,dairy,0.25,0.25,cup(s),,FERME,,
Stir-Fry Turkey Italiano,margarine,dairy,0.5,0.5,tablespoon(s),,FERME,,
Chicken Spiral Pasta Salad,plain lowfat yogurt,dairy,0.5,0.5,cup(s),,FERME,,
Chicken Spiral Pasta Salad,2% lowfat milk,dairy,1.0,1.0,cup(s),,FERME,,
Chicken Paprika,sour cream,dairy,2.0,2.0,tablespoon(s),,FERME,,
Apple Pie Turkey Salad,plain lowfat yogurt,dairy,2.0,2.0,tablespoon(s),,FERME,,
Turkey Parmigiana,skim milk,dairy,1.0,1.0,tablespoon(s),,FERME,,
Chicken Provencale,butter,dairy,1.0,1.0,tablespoon(s),,FERME,,
Lemon Rice,margarine,dairy,2.0,2.0,teaspoon(s),,FERME,,
Poached Turkey Tenderloins with Tarragon Sauce,plain lowfat yogurt,dairy,0.5,0.5,cup(s),,FERME,,
Chunky Chicken and Cucumber Salad,plain lowfat yogurt,dairy,4.0,4.0,ounce(s),,FERME,,
Hawaiian Turkey Salad,plain lowfat yogurt,dairy,4.0,4.0,ounce(s),,FERME,,
New England Turkey Chowder,margarine,dairy,1.0,1.0,tablespoon(s),,FERME,,
New England Turkey Chowder,nonfat milk,dairy,2.0,2.0,cup(s),cold,FERME,,
Turkey Tetrazzini,nonfat milk,dairy,1.25,1.25,cup(s),,FERME,,
Easy Skillet Chicken,diet margarine,dairy,1.0,1.0,teaspoon(s),,FERME,,
Turkey Ham Strata,nonfat milk,dairy,1.0,1.0,cup(s),,FERME,,
Turkey Ham Strata,liquid egg substitute,dairy,1.0,1.0,cup(s),,FERME,,
Pistachio Turkey Taco Salad,light sour cream,dairy,0.25,0.25,cup(s),,FERME,,
Chicken Pocket Sandwich,plain lowfat yogurt,dairy,8.0,8.0,ounce(s),,FERME,,
Sonoma Turkey Risotto,butter,dairy,2.0,2.0,tablespoon(s),,FERME,,
Turkey Topper,butter,dairy,3.0,3.0,tablespoon(s),,FERME,,
Turkey Topper,1% lowfat milk,dairy,2.0,2.0,cup(s),or skim milk,FERME,,
Turkey Waldorf Sandwich,plain nonfat yogurt,dairy,1.0,1.0,tablespoon(s),,FERME,,
Peachy Parmesan Chicken,butter,dairy,2.0,2.0,tablespoon(s),melted,FERME,,
Tomato-Turkey Noodle Bake,2% lowfat milk,dairy,0.25,0.25,cup(s),,FERME,,
Tipsy Turkey Stew,margarine,dairy,3.0,3.0,tablespoon(s),,FERME,,
Simply Deluxe Microwave Chicken,plain nonfat yogurt,dairy,1.0,1.0,cup(s),,FERME,,
Turkey Pastrami and Swiss in Rye,lowfat Swiss cheese,dairy,4.0,4.0,ounce(s),sliced,FERME,,
Turkey Potato Salad,plain lowfat yogurt,dairy,1.0,1.0,cup(s),,FERME,,
Turkey Medallions Piccata,margarine,dairy,1.0,1.0,teaspoon(s),,FERME,,
Citrus Chicken,butter,dairy,1.0,1.0,tablespoon(s),,FERME,,
Citrus Chicken,lowfat banana yogurt,dairy,3.0,3.0,tablespoon(s),,FERME,,
Turkey Tarragon Pitas,lowfat lemon yogurt,dairy,0.5,0.5,cup(s),,FERME,,
Fresh Shrimp Sandwich,plain lowfat yogurt,dairy,2.0,2.0,tablespoon(s),,FERME,,
Oysters on Pasta,margarine,dairy,2.0,2.0,tablespoon(s),,FERME,,
Bell Peppers Stuffed with Shrimp,milk,dairy,0.5,0.5,cup(s),,FERME,,
Bell Peppers Stuffed with Shrimp,butter,dairy,3.0,3.0,tablespoon(s),,FERME,,
Fish Chowder,2% lowfat milk,dairy,0.5,0.5,cup(s),,FERME,,
English Style Catfish,butter,dairy,2.0,2.0,tablespoon(s),,FERME,,
Swordfish Skewers with Pears,butter,dairy,1.0,1.0,tablespoon(s),,FERME,,
Sheepshead Bay Sea Bass,butter,dairy,3.0,3.0,tablespoon(s),,FERME,,
Summer Seafood Salad,plain lowfat yogurt,dairy,0.25,0.25,cup(s),,FERME,,
Summer Seafood Salad,sour cream,dairy,0.25,0.25,cup(s),,FERME,,
Shrimp-Pear Pasta Salad,plain lowfat yogurt,dairy,1.0,1.0,cup(s),,FERME,,
Sole and Broccoli Roll-Ups,butter,dairy,2.0,2.0,tablespoon(s),,FERME,,
Seafood Pear Pasta,2% lowfat milk,dairy,0.75,0.75,cup(s),scalded,FERME,,
Elegant Oysters,margarine,dairy,2.0,2.0,tablespoon(s),,FERME,,
Crunchy Tuna Salad,plain lowfat yogurt,dairy,0.5,0.5,cup(s),,FERME,,
Shrimp Provencal,butter,dairy,1.0,1.0,tablespoon(s),,FERME,,
Clams Mariniere,butter,dairy,1.0,1.0,tablespoon(s),,FERME,,
Quick Crawfish Jambalaya,butter,dairy,2.0,2.0,tablespoon(s),,FERME,,
Crab Mousse,plain lowfat yogurt,dairy,1.0,1.0,cup(s),,FERME,,
Microwave Trout Amandine,margarine,dairy,1.0,1.0,tablespoon(s),divided,FERME,,
Fruitful Sole and Nectarines Remoulade,plain lowfat yogurt,dairy,1.0,1.0,cup(s),,FERME,,
Cracked Wheat and Seafood Casserole,butter,dairy,2.0,2.0,tablespoon(s),or margarine,FERME,,
Catfish and Wild Rice Soup,butter,dairy,0.25,0.25,cup(s),,FERME,,
Catfish and Wild Rice Soup,milk,dairy,2.0,2.0,cup(s),or light cream,FERME,,
Halibut in Tarragon,plain lowfat yogurt,dairy,0.5,0.5,cup(s),,FERME,,
Mushroom Baked Sole,margarine,dairy,1.0,1.0,teaspoon(s),,FERME,,
Mushroom Baked Sole,nonfat milk,dairy,0.5,0.5,cup(s),,FERME,,
Broiled Baby Snapper,butter,dairy,2.0,2.0,teaspoon(s),melted,FERME,,
Long Island Fisherman Stew,margarine,dairy,1.0,1.0,tablespoon(s),,FERME,,
Saffron Crawfish Risotto,butter,dairy,1.0,1.0,tablespoon(s),,FERME,,
Saffron Crawfish Risotto,heavy cream,dairy,0.25,0.25,cup(s),,FERME,,
Grilled Halibut,butter,dairy,3.0,3.0,tablespoon(s),,FERME,,
Catfish Pasta Primavera,butter or margarine,dairy,0.25,0.25,cup(s),,FERME,,
Texas Shrimp Slaw,buttermilk,dairy,0.5,0.5,cup(s),,FERME,,
Crab Linguine,butter,dairy,2.0,2.0,tablespoon(s),divided,FERME,,
Crab Linguine,half and half,dairy,1.0,1.0,cup(s),,FERME,,
Easy Whole Salmon,butter or margarine,dairy,0.5,0.5,cup(s),,FERME,,
Kahlua Chocolate Cheesecake,butter,dairy,0.25,0.25,cup(s),softened,FERME,,
Kahlua Chocolate Cheesecake,butter,dairy,2.0,2.0,tablespoon(s),,FERME,,
Kahlua Chocolate Cheesecake,sour cream,dairy,1.0,1.0,cup(s),,FERME,,
Kahlua Chocolate Cheesecake,cream cheese,dairy,16.0,16.0,ounce(s),"softened, cut in pieces",FERME,,
Double Chocolate Mousse,butter or margarine,dairy,0.25,0.25,cup(s),,FERME,,
Double Chocolate Mousse,heavy or whipping cream,dairy,1.0,1.0,cup(s),,FERME,,
Fruit and Green Salad,plain yogurt,dairy,2.0,2.0,tablespoon(s),,FERME,,
Creamy Mushroom Salad,sour cream,dairy,0.67,0.67,cup(s),dairy,FERME,,
Creamy Mushroom Salad,skim milk,dairy,0.25,0.25,cup(s),,FERME,,
Pat-In-The-Pan Nut Cookie Crust,margarine,dairy,0.5,0.5,cup(s),softened,FERME,,
French Apple Pie,margarine,dairy,0.25,0.25,cup(s),firm,FERME,,
Marinated Flank Steak,butter or margarine,dairy,0.25,0.25,cup(s),softened,FERME,,
Onion-Beer Tri-Tip Roast,butter,dairy,2.0,2.0,tablespoon(s),,FERME,,
Darvish Dressing,plain yogurt,dairy,1.0,1.0,cup(s),,FERME,,
Dill-Parsley Dressing,plain yogurt,dairy,1.0,1.0,cup(s),,FERME,,
Lemon-Mint Dressing,plain yogurt,dairy,1.0,1.0,cup(s),,FERME,,
Yogurt-Honey Dressing,plain yogurt,dairy,0.5,0.5,cup(s),,FERME,,
Creamy Dressing,sour cream,dairy,1.0,1.0,cup(s),,FERME,,
Fudge Brownie Pie,butter or margarine,dairy,0.5,0.5,cup(s),melted,FERME,,
Fudge Brownie Pie,butter or margarine,dairy,0.33,0.33,cup(s),,FERME,,
Chocolate Banana Cream Pie,milk,dairy,3.0,3.0,cup(s),,FERME,,
Chocolate Banana Cream Pie,butter or margarine,dairy,3.0,3.0,tablespoon(s),,FERME,,
No-Bake Chocolate Cheesecake,butter or margarine,dairy,0.25,0.25,cup(s),melted,FERME,,
No-Bake Chocolate Cheesecake,cream cheese,dairy,11.0,11.0,ounce(s),softened (1-8 oz. package and 1-3 oz. package),FERME,,
